collected_at_pacific,garage_name,percent_full
2026-01-25T16:20:03.378923-08:00,South Garage,25
2026-01-25T16:20:03.378923-08:00,North Garage,1
2026-01-25T16:20:03.378923-08:00,West Garage,14
2026-01-25T16:20:03.378923-08:00,South Campus Garage,2
2026-01-25T16:25:04.073110-08:00,South Garage,25
2026-01-25T16:25:04.073110-08:00,North Garage,1
2026-01-25T16:25:04.073110-08:00,West Garage,13
2026-01-25T16:25:04.073110-08:00,South Campus Garage,2
2026-01-25T16:30:03.696648-08:00,South Garage,25
2026-01-25T16:30:03.696648-08:00,North Garage,1
2026-01-25T16:30:03.696648-08:00,West Garage,13
2026-01-25T16:30:03.696648-08:00,South Campus Garage,1
2026-01-25T16:35:03.593017-08:00,South Garage,25
2026-01-25T16:35:03.593017-08:00,North Garage,1
2026-01-25T16:35:03.593017-08:00,West Garage,13
2026-01-25T16:35:03.593017-08:00,South Campus Garage,1
2026-01-25T16:40:04.271805-08:00,South Garage,25
2026-01-25T16:40:04.271805-08:00,North Garage,1
2026-01-25T16:40:04.271805-08:00,West Garage,13
2026-01-25T16:40:04.271805-08:00,South Campus Garage,0
2026-01-25T16:45:04.030431-08:00,South Garage,25
2026-01-25T16:45:04.030431-08:00,North Garage,1
2026-01-25T16:45:04.030431-08:00,West Garage,13
2026-01-25T16:45:04.030431-08:00,South Campus Garage,0
2026-01-25T16:50:03.850760-08:00,South Garage,25
2026-01-25T16:50:03.850760-08:00,North Garage,1
2026-01-25T16:50:03.850760-08:00,West Garage,13
2026-01-25T16:50:03.850760-08:00,South Campus Garage,0
2026-01-25T16:55:03.632491-08:00,South Garage,25
2026-01-25T16:55:03.632491-08:00,North Garage,1
2026-01-25T16:55:03.632491-08:00,West Garage,14
2026-01-25T16:55:03.632491-08:00,South Campus Garage,0
2026-01-25T17:00:04.475231-08:00,South Garage,25
2026-01-25T17:00:04.475231-08:00,North Garage,1
2026-01-25T17:00:04.475231-08:00,West Garage,13
2026-01-25T17:00:04.475231-08:00,South Campus Garage,0
2026-01-25T17:05:04.121301-08:00,South Garage,25
2026-01-25T17:05:04.121301-08:00,North Garage,1
2026-01-25T17:05:04.121301-08:00,West Garage,13
2026-01-25T17:05:04.121301-08:00,South Campus Garage,0
2026-01-25T17:10:04.006450-08:00,South Garage,25
2026-01-25T17:10:04.006450-08:00,North Garage,1
2026-01-25T17:10:04.006450-08:00,West Garage,13
2026-01-25T17:10:04.006450-08:00,South Campus Garage,0
2026-01-25T17:15:04.068616-08:00,South Garage,25
2026-01-25T17:15:04.068616-08:00,North Garage,1
2026-01-25T17:15:04.068616-08:00,West Garage,13
2026-01-25T17:15:04.068616-08:00,South Campus Garage,0
2026-01-25T17:20:03.869700-08:00,South Garage,25
2026-01-25T17:20:03.869700-08:00,North Garage,1
2026-01-25T17:20:03.869700-08:00,West Garage,13
2026-01-25T17:20:03.869700-08:00,South Campus Garage,0
